ID,X,Y 
3887,-0.00494949494949,0.0643434343434
3888,-0.00494949494949,0.0742424242424
3889,-0.00494949494949,0.0841414141414
3890,-0.00494949494949,0.0940404040404
3891,-0.00494949494949,0.103939393939
3892,-0.00494949494949,0.113838383838
3893,-0.00494949494949,0.123737373737
3894,-0.00494949494949,0.133636363636
3895,-0.00494949494949,0.143535353535
3896,-0.00494949494949,0.153434343434
3897,-0.00494949494949,0.163333333333
3898,-0.00494949494949,0.173232323232
3899,-0.00494949494949,0.183131313131
3900,-0.00494949494949,0.19303030303
3901,-0.00494949494949,0.202929292929
3902,-0.00494949494949,0.212828282828
3903,-0.00494949494949,0.222727272727
3904,-0.00494949494949,0.232626262626
3905,-0.00494949494949,0.242525252525
3906,-0.00494949494949,0.252424242424
3907,-0.00494949494949,0.262323232323
3908,-0.00494949494949,0.272222222222
3909,-0.00494949494949,0.282121212121
3910,-0.00494949494949,0.29202020202
3911,-0.00494949494949,0.301919191919
3912,-0.00494949494949,0.311818181818
3913,-0.00494949494949,0.321717171717
3914,-0.00494949494949,0.331616161616
3915,-0.00494949494949,0.341515151515
3916,-0.00494949494949,0.351414141414
3917,-0.00494949494949,0.361313131313
3918,-0.00494949494949,0.371212121212
3919,-0.00494949494949,0.381111111111
3920,-0.00494949494949,0.39101010101
3921,-0.00494949494949,0.400909090909
3922,-0.00494949494949,0.410808080808
3923,-0.00494949494949,0.420707070707
3924,-0.00494949494949,0.430606060606
3925,-0.00494949494949,0.440505050505
3926,-0.00494949494949,0.450404040404
3927,-0.00494949494949,0.460303030303
3928,-0.00494949494949,0.470202020202
3929,-0.00494949494949,0.480101010101
3930,-0.00494949494949,0.49
3931,0.00494949494949,-0.49
3932,0.00494949494949,-0.480101010101
3933,0.00494949494949,-0.470202020202
3934,0.00494949494949,-0.460303030303
3935,0.00494949494949,-0.450404040404
3936,0.00494949494949,-0.440505050505
3937,0.00494949494949,-0.430606060606
3938,0.00494949494949,-0.420707070707
3939,0.00494949494949,-0.410808080808
3940,0.00494949494949,-0.400909090909
3941,0.00494949494949,-0.39101010101
3942,0.00494949494949,-0.381111111111
3943,0.00494949494949,-0.371212121212
3944,0.00494949494949,-0.361313131313
3945,0.00494949494949,-0.351414141414
3946,0.00494949494949,-0.341515151515
3947,0.00494949494949,-0.331616161616
3948,0.00494949494949,-0.321717171717
3949,0.00494949494949,-0.311818181818
3950,0.00494949494949,-0.301919191919
3951,0.00494949494949,-0.29202020202
3952,0.00494949494949,-0.282121212121
3953,0.00494949494949,-0.272222222222
3954,0.00494949494949,-0.262323232323
3955,0.00494949494949,-0.252424242424
3956,0.00494949494949,-0.242525252525
3957,0.00494949494949,-0.232626262626
3958,0.00494949494949,-0.222727272727
3959,0.00494949494949,-0.212828282828
3960,0.00494949494949,-0.202929292929
3961,0.00494949494949,-0.19303030303
3962,0.00494949494949,-0.183131313131
3963,0.00494949494949,-0.173232323232
3964,0.00494949494949,-0.163333333333
3965,0.00494949494949,-0.153434343434
3966,0.00494949494949,-0.143535353535
3967,0.00494949494949,-0.133636363636
3968,0.00494949494949,-0.123737373737
3969,0.00494949494949,-0.113838383838
3970,0.00494949494949,-0.103939393939
3971,0.00494949494949,-0.0940404040404
3972,0.00494949494949,-0.0841414141414
3973,0.00494949494949,-0.0742424242424
3974,0.00494949494949,-0.0643434343434
3975,0.00494949494949,-0.0544444444444
3976,0.00494949494949,-0.0445454545455
3977,0.00494949494949,-0.0346464646465
3978,0.00494949494949,-0.0247474747475
3979,0.00494949494949,-0.0148484848485
3980,0.00494949494949,-0.00494949494949
3981,0.00494949494949,0.00494949494949
3982,0.00494949494949,0.0148484848485
3983,0.00494949494949,0.0247474747475
3984,0.00494949494949,0.0346464646465
3985,0.00494949494949,0.0445454545455
3986,0.00494949494949,0.0544444444444
3987,0.00494949494949,0.0643434343434
3988,0.00494949494949,0.0742424242424
3989,0.00494949494949,0.0841414141414
3990,0.00494949494949,0.0940404040404
3991,0.00494949494949,0.103939393939
3992,0.00494949494949,0.113838383838
3993,0.00494949494949,0.123737373737
3994,0.00494949494949,0.133636363636
3995,0.00494949494949,0.143535353535
3996,0.00494949494949,0.153434343434
3997,0.00494949494949,0.163333333333
3998,0.00494949494949,0.173232323232
3999,0.00494949494949,0.183131313131
4000,0.00494949494949,0.19303030303
4001,0.00494949494949,0.202929292929
4002,0.00494949494949,0.212828282828
4003,0.00494949494949,0.222727272727
4004,0.00494949494949,0.232626262626
4005,0.00494949494949,0.242525252525
4006,0.00494949494949,0.252424242424
4007,0.00494949494949,0.262323232323
4008,0.00494949494949,0.272222222222
4009,0.00494949494949,0.282121212121
4010,0.00494949494949,0.29202020202
4011,0.00494949494949,0.301919191919
4012,0.00494949494949,0.311818181818
4013,0.00494949494949,0.321717171717
4014,0.00494949494949,0.331616161616
4015,0.00494949494949,0.341515151515
4016,0.00494949494949,0.351414141414
4017,0.00494949494949,0.361313131313
4018,0.00494949494949,0.371212121212
4019,0.00494949494949,0.381111111111
4020,0.00494949494949,0.39101010101
4021,0.00494949494949,0.400909090909
4022,0.00494949494949,0.410808080808
4023,0.00494949494949,0.420707070707
4024,0.00494949494949,0.430606060606
4025,0.00494949494949,0.440505050505
4026,0.00494949494949,0.450404040404
4027,0.00494949494949,0.460303030303
4028,0.00494949494949,0.470202020202
4029,0.00494949494949,0.480101010101
4030,0.00494949494949,0.49
4031,0.0148484848485,-0.49
4032,0.0148484848485,-0.480101010101
4033,0.0148484848485,-0.470202020202
4034,0.0148484848485,-0.460303030303
4035,0.0148484848485,-0.450404040404
4036,0.0148484848485,-0.440505050505
4037,0.0148484848485,-0.430606060606
4038,0.0148484848485,-0.420707070707
4039,0.0148484848485,-0.410808080808
4040,0.0148484848485,-0.400909090909
4041,0.0148484848485,-0.39101010101
4042,0.0148484848485,-0.381111111111
4043,0.0148484848485,-0.371212121212
4044,0.0148484848485,-0.361313131313
4045,0.0148484848485,-0.351414141414
4046,0.0148484848485,-0.341515151515
4047,0.0148484848485,-0.331616161616
4048,0.0148484848485,-0.321717171717
4049,0.0148484848485,-0.311818181818
4050,0.0148484848485,-0.301919191919
4051,0.0148484848485,-0.29202020202
4052,0.0148484848485,-0.282121212121
4053,0.0148484848485,-0.272222222222
4054,0.0148484848485,-0.262323232323
4055,0.0148484848485,-0.252424242424
4056,0.0148484848485,-0.242525252525
4057,0.0148484848485,-0.232626262626
4058,0.0148484848485,-0.222727272727
4059,0.0148484848485,-0.212828282828
4060,0.0148484848485,-0.202929292929
4061,0.0148484848485,-0.19303030303
4062,0.0148484848485,-0.183131313131
4063,0.0148484848485,-0.173232323232
4064,0.0148484848485,-0.163333333333
4065,0.0148484848485,-0.153434343434
4066,0.0148484848485,-0.143535353535
4067,0.0148484848485,-0.133636363636
4068,0.0148484848485,-0.123737373737
4069,0.0148484848485,-0.113838383838
4070,0.0148484848485,-0.103939393939
4071,0.0148484848485,-0.0940404040404
4072,0.0148484848485,-0.0841414141414
4073,0.0148484848485,-0.0742424242424
4074,0.0148484848485,-0.0643434343434
4075,0.0148484848485,-0.0544444444444
4076,0.0148484848485,-0.0445454545455
4077,0.0148484848485,-0.0346464646465
4078,0.0148484848485,-0.0247474747475
4079,0.0148484848485,-0.0148484848485
4080,0.0148484848485,-0.00494949494949
4081,0.0148484848485,0.00494949494949
4082,0.0148484848485,0.0148484848485
4083,0.0148484848485,0.0247474747475
4084,0.0148484848485,0.0346464646465
4085,0.0148484848485,0.0445454545455
4086,0.0148484848485,0.0544444444444
4087,0.0148484848485,0.0643434343434
4088,0.0148484848485,0.0742424242424
4089,0.0148484848485,0.0841414141414
4090,0.0148484848485,0.0940404040404
4091,0.0148484848485,0.103939393939
4092,0.0148484848485,0.113838383838
4093,0.0148484848485,0.123737373737
4094,0.0148484848485,0.133636363636
4095,0.0148484848485,0.143535353535
4096,0.0148484848485,0.153434343434
4097,0.0148484848485,0.163333333333
4098,0.0148484848485,0.173232323232
4099,0.0148484848485,0.183131313131
4100,0.0148484848485,0.19303030303
4101,0.0148484848485,0.202929292929
4102,0.0148484848485,0.212828282828
4103,0.0148484848485,0.222727272727
4104,0.0148484848485,0.232626262626
4105,0.0148484848485,0.242525252525
4106,0.0148484848485,0.252424242424
4107,0.0148484848485,0.262323232323
4108,0.0148484848485,0.272222222222
4109,0.0148484848485,0.282121212121
4110,0.0148484848485,0.29202020202
4111,0.0148484848485,0.301919191919
4112,0.0148484848485,0.311818181818
4113,0.0148484848485,0.321717171717
4114,0.0148484848485,0.331616161616
4115,0.0148484848485,0.341515151515
4116,0.0148484848485,0.351414141414
4117,0.0148484848485,0.361313131313
4118,0.0148484848485,0.371212121212
4119,0.0148484848485,0.381111111111
4120,0.0148484848485,0.39101010101
4121,0.0148484848485,0.400909090909
4122,0.0148484848485,0.410808080808
4123,0.0148484848485,0.420707070707
4124,0.0148484848485,0.430606060606
4125,0.0148484848485,0.440505050505
4126,0.0148484848485,0.450404040404
4127,0.0148484848485,0.460303030303
4128,0.0148484848485,0.470202020202
4129,0.0148484848485,0.480101010101
4130,0.0148484848485,0.49
4131,0.0247474747475,-0.49
4132,0.0247474747475,-0.480101010101
4133,0.0247474747475,-0.470202020202
4134,0.0247474747475,-0.460303030303
4135,0.0247474747475,-0.450404040404
4136,0.0247474747475,-0.440505050505
4137,0.0247474747475,-0.430606060606
4138,0.0247474747475,-0.420707070707
4139,0.0247474747475,-0.410808080808
4140,0.0247474747475,-0.400909090909
4141,0.0247474747475,-0.39101010101
4142,0.0247474747475,-0.381111111111
4143,0.0247474747475,-0.371212121212
4144,0.0247474747475,-0.361313131313
4145,0.0247474747475,-0.351414141414
4146,0.0247474747475,-0.341515151515
4147,0.0247474747475,-0.331616161616
4148,0.0247474747475,-0.321717171717
4149,0.0247474747475,-0.311818181818
4150,0.0247474747475,-0.301919191919
4151,0.0247474747475,-0.29202020202
4152,0.0247474747475,-0.282121212121
4153,0.0247474747475,-0.272222222222
4154,0.0247474747475,-0.262323232323
4155,0.0247474747475,-0.252424242424
4156,0.0247474747475,-0.242525252525
4157,0.0247474747475,-0.232626262626
4158,0.0247474747475,-0.222727272727
4159,0.0247474747475,-0.212828282828
4160,0.0247474747475,-0.202929292929
4161,0.0247474747475,-0.19303030303
4162,0.0247474747475,-0.183131313131
4163,0.0247474747475,-0.173232323232
4164,0.0247474747475,-0.163333333333
4165,0.0247474747475,-0.153434343434
4166,0.0247474747475,-0.143535353535
4167,0.0247474747475,-0.133636363636
4168,0.0247474747475,-0.123737373737
4169,0.0247474747475,-0.113838383838
4170,0.0247474747475,-0.103939393939
4171,0.0247474747475,-0.0940404040404
4172,0.0247474747475,-0.0841414141414
4173,0.0247474747475,-0.0742424242424
4174,0.0247474747475,-0.0643434343434
4175,0.0247474747475,-0.0544444444444
4176,0.0247474747475,-0.0445454545455
4177,0.0247474747475,-0.0346464646465
4178,0.0247474747475,-0.0247474747475
4179,0.0247474747475,-0.0148484848485
4180,0.0247474747475,-0.00494949494949
4181,0.0247474747475,0.00494949494949
4182,0.0247474747475,0.0148484848485
4183,0.0247474747475,0.0247474747475
4184,0.0247474747475,0.0346464646465
4185,0.0247474747475,0.0445454545455
4186,0.0247474747475,0.0544444444444
4187,0.0247474747475,0.0643434343434
4188,0.0247474747475,0.0742424242424
4189,0.0247474747475,0.0841414141414
4190,0.0247474747475,0.0940404040404
4191,0.0247474747475,0.103939393939
4192,0.0247474747475,0.113838383838
4193,0.0247474747475,0.123737373737
4194,0.0247474747475,0.133636363636
4195,0.0247474747475,0.143535353535
4196,0.0247474747475,0.153434343434
4197,0.0247474747475,0.163333333333
4198,0.0247474747475,0.173232323232
4199,0.0247474747475,0.183131313131
4200,0.0247474747475,0.19303030303
4201,0.0247474747475,0.202929292929
4202,0.0247474747475,0.212828282828
4203,0.0247474747475,0.222727272727
4204,0.0247474747475,0.232626262626
4205,0.0247474747475,0.242525252525
4206,0.0247474747475,0.252424242424
4207,0.0247474747475,0.262323232323
4208,0.0247474747475,0.272222222222
4209,0.0247474747475,0.282121212121
4210,0.0247474747475,0.29202020202
4211,0.0247474747475,0.301919191919
4212,0.0247474747475,0.311818181818
4213,0.0247474747475,0.321717171717
4214,0.0247474747475,0.331616161616
4215,0.0247474747475,0.341515151515
4216,0.0247474747475,0.351414141414
4217,0.0247474747475,0.361313131313
4218,0.0247474747475,0.371212121212
4219,0.0247474747475,0.381111111111
4220,0.0247474747475,0.39101010101
4221,0.0247474747475,0.400909090909
4222,0.0247474747475,0.410808080808
4223,0.0247474747475,0.420707070707
4224,0.0247474747475,0.430606060606
4225,0.0247474747475,0.440505050505
4226,0.0247474747475,0.450404040404
4227,0.0247474747475,0.460303030303
4228,0.0247474747475,0.470202020202
4229,0.0247474747475,0.480101010101
4230,0.0247474747475,0.49
4231,0.0346464646465,-0.49
4232,0.0346464646465,-0.480101010101
4233,0.0346464646465,-0.470202020202
4234,0.0346464646465,-0.460303030303
4235,0.0346464646465,-0.450404040404
4236,0.0346464646465,-0.440505050505
4237,0.0346464646465,-0.430606060606
4238,0.0346464646465,-0.420707070707
4239,0.0346464646465,-0.410808080808
4240,0.0346464646465,-0.400909090909
4241,0.0346464646465,-0.39101010101
4242,0.0346464646465,-0.381111111111
4243,0.0346464646465,-0.371212121212
4244,0.0346464646465,-0.361313131313
4245,0.0346464646465,-0.351414141414
4246,0.0346464646465,-0.341515151515
4247,0.0346464646465,-0.331616161616
4248,0.0346464646465,-0.321717171717
4249,0.0346464646465,-0.311818181818
4250,0.0346464646465,-0.301919191919
4251,0.0346464646465,-0.29202020202
4252,0.0346464646465,-0.282121212121
4253,0.0346464646465,-0.272222222222
4254,0.0346464646465,-0.262323232323
4255,0.0346464646465,-0.252424242424
4256,0.0346464646465,-0.242525252525
4257,0.0346464646465,-0.232626262626
4258,0.0346464646465,-0.222727272727
4259,0.0346464646465,-0.212828282828
4260,0.0346464646465,-0.202929292929
4261,0.0346464646465,-0.19303030303
4262,0.0346464646465,-0.183131313131
4263,0.0346464646465,-0.173232323232
4264,0.0346464646465,-0.163333333333
4265,0.0346464646465,-0.153434343434
4266,0.0346464646465,-0.143535353535
4267,0.0346464646465,-0.133636363636
4268,0.0346464646465,-0.123737373737
4269,0.0346464646465,-0.113838383838
4270,0.0346464646465,-0.103939393939
4271,0.0346464646465,-0.0940404040404
4272,0.0346464646465,-0.0841414141414
4273,0.0346464646465,-0.0742424242424
4274,0.0346464646465,-0.0643434343434
4275,0.0346464646465,-0.0544444444444
4276,0.0346464646465,-0.0445454545455
4277,0.0346464646465,-0.0346464646465
4278,0.0346464646465,-0.0247474747475
4279,0.0346464646465,-0.0148484848485
4280,0.0346464646465,-0.00494949494949
4281,0.0346464646465,0.00494949494949
4282,0.0346464646465,0.0148484848485
4283,0.0346464646465,0.0247474747475
4284,0.0346464646465,0.0346464646465
4285,0.0346464646465,0.0445454545455
4286,0.0346464646465,0.0544444444444
4287,0.0346464646465,0.0643434343434
4288,0.0346464646465,0.0742424242424
4289,0.0346464646465,0.0841414141414
4290,0.0346464646465,0.0940404040404
4291,0.0346464646465,0.103939393939
4292,0.0346464646465,0.113838383838
4293,0.0346464646465,0.123737373737
4294,0.0346464646465,0.133636363636
4295,0.0346464646465,0.143535353535
4296,0.0346464646465,0.153434343434
4297,0.0346464646465,0.163333333333
4298,0.0346464646465,0.173232323232
4299,0.0346464646465,0.183131313131
4300,0.0346464646465,0.19303030303
4301,0.0346464646465,0.202929292929
4302,0.0346464646465,0.212828282828
4303,0.0346464646465,0.222727272727
4304,0.0346464646465,0.232626262626
4305,0.0346464646465,0.242525252525
4306,0.0346464646465,0.252424242424
4307,0.0346464646465,0.262323232323
4308,0.0346464646465,0.272222222222
4309,0.0346464646465,0.282121212121
4310,0.0346464646465,0.29202020202
4311,0.0346464646465,0.301919191919
4312,0.0346464646465,0.311818181818
4313,0.0346464646465,0.321717171717
4314,0.0346464646465,0.331616161616
4315,0.0346464646465,0.341515151515
4316,0.0346464646465,0.351414141414
4317,0.0346464646465,0.361313131313
4318,0.0346464646465,0.371212121212
4319,0.0346464646465,0.381111111111
4320,0.0346464646465,0.39101010101
4321,0.0346464646465,0.400909090909
4322,0.0346464646465,0.410808080808
4323,0.0346464646465,0.420707070707
4324,0.0346464646465,0.430606060606
4325,0.0346464646465,0.440505050505
4326,0.0346464646465,0.450404040404
4327,0.0346464646465,0.460303030303
4328,0.0346464646465,0.470202020202
4329,0.0346464646465,0.480101010101
4330,0.0346464646465,0.49
4331,0.0445454545455,-0.49
4332,0.0445454545455,-0.480101010101
4333,0.0445454545455,-0.470202020202
4334,0.0445454545455,-0.460303030303
4335,0.0445454545455,-0.450404040404
4336,0.0445454545455,-0.440505050505
4337,0.0445454545455,-0.430606060606
4338,0.0445454545455,-0.420707070707
4339,0.0445454545455,-0.410808080808
4340,0.0445454545455,-0.400909090909
4341,0.0445454545455,-0.39101010101
4342,0.0445454545455,-0.381111111111
4343,0.0445454545455,-0.371212121212
4344,0.0445454545455,-0.361313131313
4345,0.0445454545455,-0.351414141414
4346,0.0445454545455,-0.341515151515
4347,0.0445454545455,-0.331616161616
4348,0.0445454545455,-0.321717171717
4349,0.0445454545455,-0.311818181818
4350,0.0445454545455,-0.301919191919
4351,0.0445454545455,-0.29202020202
4352,0.0445454545455,-0.282121212121
4353,0.0445454545455,-0.272222222222
4354,0.0445454545455,-0.262323232323
4355,0.0445454545455,-0.252424242424
4356,0.0445454545455,-0.242525252525
4357,0.0445454545455,-0.232626262626
4358,0.0445454545455,-0.222727272727
4359,0.0445454545455,-0.212828282828
4360,0.0445454545455,-0.202929292929
4361,0.0445454545455,-0.19303030303
4362,0.0445454545455,-0.183131313131
4363,0.0445454545455,-0.173232323232
4364,0.0445454545455,-0.163333333333
4365,0.0445454545455,-0.153434343434
4366,0.0445454545455,-0.143535353535
4367,0.0445454545455,-0.133636363636
4368,0.0445454545455,-0.123737373737
4369,0.0445454545455,-0.113838383838
4370,0.0445454545455,-0.103939393939
4371,0.0445454545455,-0.0940404040404
4372,0.0445454545455,-0.0841414141414
4373,0.0445454545455,-0.0742424242424
4374,0.0445454545455,-0.0643434343434
4375,0.0445454545455,-0.0544444444444
4376,0.0445454545455,-0.0445454545455
4377,0.0445454545455,-0.0346464646465
4378,0.0445454545455,-0.0247474747475
4379,0.0445454545455,-0.0148484848485
4380,0.0445454545455,-0.00494949494949
4381,0.0445454545455,0.00494949494949
4382,0.0445454545455,0.0148484848485
4383,0.0445454545455,0.0247474747475
4384,0.0445454545455,0.0346464646465
4385,0.0445454545455,0.0445454545455
4386,0.0445454545455,0.0544444444444
4387,0.0445454545455,0.0643434343434
4388,0.0445454545455,0.0742424242424
4389,0.0445454545455,0.0841414141414
4390,0.0445454545455,0.0940404040404
4391,0.0445454545455,0.103939393939
4392,0.0445454545455,0.113838383838
4393,0.0445454545455,0.123737373737
4394,0.0445454545455,0.133636363636
4395,0.0445454545455,0.143535353535
4396,0.0445454545455,0.153434343434
4397,0.0445454545455,0.163333333333
4398,0.0445454545455,0.173232323232
4399,0.0445454545455,0.183131313131
4400,0.0445454545455,0.19303030303
4401,0.0445454545455,0.202929292929
4402,0.0445454545455,0.212828282828
4403,0.0445454545455,0.222727272727
4404,0.0445454545455,0.232626262626
4405,0.0445454545455,0.242525252525
4406,0.0445454545455,0.252424242424
4407,0.0445454545455,0.262323232323
4408,0.0445454545455,0.272222222222
4409,0.0445454545455,0.282121212121
4410,0.0445454545455,0.29202020202
4411,0.0445454545455,0.301919191919
4412,0.0445454545455,0.311818181818
4413,0.0445454545455,0.321717171717
4414,0.0445454545455,0.331616161616
4415,0.0445454545455,0.341515151515
4416,0.0445454545455,0.351414141414
4417,0.0445454545455,0.361313131313
4418,0.0445454545455,0.371212121212
4419,0.0445454545455,0.381111111111
4420,0.0445454545455,0.39101010101
4421,0.0445454545455,0.400909090909
4422,0.0445454545455,0.410808080808
4423,0.0445454545455,0.420707070707
4424,0.0445454545455,0.430606060606
4425,0.0445454545455,0.440505050505
4426,0.0445454545455,0.450404040404
4427,0.0445454545455,0.460303030303
4428,0.0445454545455,0.470202020202
4429,0.0445454545455,0.480101010101
4430,0.0445454545455,0.49
4431,0.0544444444444,-0.49
4432,0.0544444444444,-0.480101010101
4433,0.0544444444444,-0.470202020202
4434,0.0544444444444,-0.460303030303
4435,0.0544444444444,-0.450404040404
4436,0.0544444444444,-0.440505050505
4437,0.0544444444444,-0.430606060606
4438,0.0544444444444,-0.420707070707
4439,0.0544444444444,-0.410808080808
4440,0.0544444444444,-0.400909090909
4441,0.0544444444444,-0.39101010101
4442,0.0544444444444,-0.381111111111
4443,0.0544444444444,-0.371212121212
4444,0.0544444444444,-0.361313131313
4445,0.0544444444444,-0.351414141414
4446,0.0544444444444,-0.341515151515
4447,0.0544444444444,-0.331616161616
4448,0.0544444444444,-0.321717171717
4449,0.0544444444444,-0.311818181818
4450,0.0544444444444,-0.301919191919
4451,0.0544444444444,-0.29202020202
4452,0.0544444444444,-0.282121212121
4453,0.0544444444444,-0.272222222222
4454,0.0544444444444,-0.262323232323
4455,0.0544444444444,-0.252424242424
4456,0.0544444444444,-0.242525252525
4457,0.0544444444444,-0.232626262626
4458,0.0544444444444,-0.222727272727
4459,0.0544444444444,-0.212828282828
4460,0.0544444444444,-0.202929292929
4461,0.0544444444444,-0.19303030303
4462,0.0544444444444,-0.183131313131
4463,0.0544444444444,-0.173232323232
4464,0.0544444444444,-0.163333333333
4465,0.0544444444444,-0.153434343434
4466,0.0544444444444,-0.143535353535
4467,0.0544444444444,-0.133636363636
4468,0.0544444444444,-0.123737373737
4469,0.0544444444444,-0.113838383838
4470,0.0544444444444,-0.103939393939
4471,0.0544444444444,-0.0940404040404
4472,0.0544444444444,-0.0841414141414
4473,0.0544444444444,-0.0742424242424
4474,0.0544444444444,-0.0643434343434
4475,0.0544444444444,-0.0544444444444
4476,0.0544444444444,-0.0445454545455
4477,0.0544444444444,-0.0346464646465
4478,0.0544444444444,-0.0247474747475
4479,0.0544444444444,-0.0148484848485
4480,0.0544444444444,-0.00494949494949
4481,0.0544444444444,0.00494949494949
4482,0.0544444444444,0.0148484848485
4483,0.0544444444444,0.0247474747475
4484,0.0544444444444,0.0346464646465
4485,0.0544444444444,0.0445454545455
4486,0.0544444444444,0.0544444444444
4487,0.0544444444444,0.0643434343434
4488,0.0544444444444,0.0742424242424
4489,0.0544444444444,0.0841414141414
4490,0.0544444444444,0.0940404040404
4491,0.0544444444444,0.103939393939
4492,0.0544444444444,0.113838383838
4493,0.0544444444444,0.123737373737
4494,0.0544444444444,0.133636363636
4495,0.0544444444444,0.143535353535
4496,0.0544444444444,0.153434343434
4497,0.0544444444444,0.163333333333
4498,0.0544444444444,0.173232323232
4499,0.0544444444444,0.183131313131
4500,0.0544444444444,0.19303030303
4501,0.0544444444444,0.202929292929
4502,0.0544444444444,0.212828282828
4503,0.0544444444444,0.222727272727
4504,0.0544444444444,0.232626262626
4505,0.0544444444444,0.242525252525
4506,0.0544444444444,0.252424242424
4507,0.0544444444444,0.262323232323
4508,0.0544444444444,0.272222222222
4509,0.0544444444444,0.282121212121
4510,0.0544444444444,0.29202020202
4511,0.0544444444444,0.301919191919
4512,0.0544444444444,0.311818181818
4513,0.0544444444444,0.321717171717
4514,0.0544444444444,0.331616161616
4515,0.0544444444444,0.341515151515
4516,0.0544444444444,0.351414141414
4517,0.0544444444444,0.361313131313
4518,0.0544444444444,0.371212121212
4519,0.0544444444444,0.381111111111
4520,0.0544444444444,0.39101010101
4521,0.0544444444444,0.400909090909
4522,0.0544444444444,0.410808080808
4523,0.0544444444444,0.420707070707
4524,0.0544444444444,0.430606060606
4525,0.0544444444444,0.440505050505
4526,0.0544444444444,0.450404040404
4527,0.0544444444444,0.460303030303
4528,0.0544444444444,0.470202020202
4529,0.0544444444444,0.480101010101
4530,0.0544444444444,0.49
4531,0.0643434343434,-0.49
4532,0.0643434343434,-0.480101010101
4533,0.0643434343434,-0.470202020202
4534,0.0643434343434,-0.460303030303
4535,0.0643434343434,-0.450404040404
4536,0.0643434343434,-0.440505050505
4537,0.0643434343434,-0.430606060606
4538,0.0643434343434,-0.420707070707
4539,0.0643434343434,-0.410808080808
4540,0.0643434343434,-0.400909090909
4541,0.0643434343434,-0.39101010101
4542,0.0643434343434,-0.381111111111
4543,0.0643434343434,-0.371212121212
4544,0.0643434343434,-0.361313131313
4545,0.0643434343434,-0.351414141414
4546,0.0643434343434,-0.341515151515
4547,0.0643434343434,-0.331616161616
4548,0.0643434343434,-0.321717171717
4549,0.0643434343434,-0.311818181818
4550,0.0643434343434,-0.301919191919
4551,0.0643434343434,-0.29202020202
4552,0.0643434343434,-0.282121212121
4553,0.0643434343434,-0.272222222222
4554,0.0643434343434,-0.262323232323
4555,0.0643434343434,-0.252424242424
4556,0.0643434343434,-0.242525252525
4557,0.0643434343434,-0.232626262626
4558,0.0643434343434,-0.222727272727
4559,0.0643434343434,-0.212828282828
4560,0.0643434343434,-0.202929292929
4561,0.0643434343434,-0.19303030303
4562,0.0643434343434,-0.183131313131
4563,0.0643434343434,-0.173232323232
4564,0.0643434343434,-0.163333333333
4565,0.0643434343434,-0.153434343434
4566,0.0643434343434,-0.143535353535
4567,0.0643434343434,-0.133636363636
4568,0.0643434343434,-0.123737373737
4569,0.0643434343434,-0.113838383838
4570,0.0643434343434,-0.103939393939
4571,0.0643434343434,-0.0940404040404
4572,0.0643434343434,-0.0841414141414
4573,0.0643434343434,-0.0742424242424
4574,0.0643434343434,-0.0643434343434
4575,0.0643434343434,-0.0544444444444
4576,0.0643434343434,-0.0445454545455
4577,0.0643434343434,-0.0346464646465
4578,0.0643434343434,-0.0247474747475
4579,0.0643434343434,-0.0148484848485
4580,0.0643434343434,-0.00494949494949
4581,0.0643434343434,0.00494949494949
4582,0.0643434343434,0.0148484848485
4583,0.0643434343434,0.0247474747475
4584,0.0643434343434,0.0346464646465
4585,0.0643434343434,0.0445454545455
4586,0.0643434343434,0.0544444444444
4587,0.0643434343434,0.0643434343434
4588,0.0643434343434,0.0742424242424
4589,0.0643434343434,0.0841414141414
4590,0.0643434343434,0.0940404040404
4591,0.0643434343434,0.103939393939
4592,0.0643434343434,0.113838383838
4593,0.0643434343434,0.123737373737
4594,0.0643434343434,0.133636363636
4595,0.0643434343434,0.143535353535
4596,0.0643434343434,0.153434343434
4597,0.0643434343434,0.163333333333
4598,0.0643434343434,0.173232323232
4599,0.0643434343434,0.183131313131
4600,0.0643434343434,0.19303030303
4601,0.0643434343434,0.202929292929
4602,0.0643434343434,0.212828282828
4603,0.0643434343434,0.222727272727
4604,0.0643434343434,0.232626262626
4605,0.0643434343434,0.242525252525
4606,0.0643434343434,0.252424242424
4607,0.0643434343434,0.262323232323
4608,0.0643434343434,0.272222222222
4609,0.0643434343434,0.282121212121
4610,0.0643434343434,0.29202020202
4611,0.0643434343434,0.301919191919
4612,0.0643434343434,0.311818181818
4613,0.0643434343434,0.321717171717
4614,0.0643434343434,0.331616161616
4615,0.0643434343434,0.341515151515
4616,0.0643434343434,0.351414141414
4617,0.0643434343434,0.361313131313
4618,0.0643434343434,0.371212121212
4619,0.0643434343434,0.381111111111
4620,0.0643434343434,0.39101010101
4621,0.0643434343434,0.400909090909
4622,0.0643434343434,0.410808080808
4623,0.0643434343434,0.420707070707
4624,0.0643434343434,0.430606060606
4625,0.0643434343434,0.440505050505
4626,0.0643434343434,0.450404040404
4627,0.0643434343434,0.460303030303
4628,0.0643434343434,0.470202020202
4629,0.0643434343434,0.480101010101
4630,0.0643434343434,0.49
4631,0.0742424242424,-0.480101010101
4632,0.0742424242424,-0.470202020202
4633,0.0742424242424,-0.460303030303
4634,0.0742424242424,-0.450404040404
4635,0.0742424242424,-0.440505050505
